file_name,xmin,ymin,xmax,ymax,class
images/1430.jpg,687.000061,268.0,697.000061,282.0,Van
images/1430.jpg,654.915771,273.999969,665.084229,288.999969,Van
images/1430.jpg,973.609802,281.0,992.390076,291.0,Van
images/1430.jpg,951.615417,218.0,968.384705,228.0,Van
images/1430.jpg,952.329224,227.963409,971.0,236.0,Van
images/1430.jpg,955.943054,236.010086,974.000061,245.000015,Van
images/1430.jpg,961.0,243.999985,980.0,252.999985,Van
images/1430.jpg,963.290039,252.965912,980.999878,261.000031,Van
images/1430.jpg,967.0,260.807709,984.0,269.192352,Van
images/1430.jpg,971.788879,287.999969,996.210999,298.999969,Van
images/1430.jpg,976.000061,296.96759,996.000061,305.03241,Van
images/1430.jpg,979.439941,303.999969,996.560303,313.999969,Van
images/1430.jpg,982.999878,311.999969,996.774414,319.034637,Van
images/1430.jpg,982.8078,317.0,999.192322,326.0,Van
images/1430.jpg,985.615356,324.200012,1000.0,334.0,Van
images/1430.jpg,34.800003,42.000008,52.199997,63.000008,Small Car
images/1430.jpg,422.999969,311.67514,435.999969,331.324799,Small Car
images/1430.jpg,429.000061,215.875549,441.000061,233.124512,Small Car
images/1430.jpg,449.966309,211.0,461.033691,226.0,Small Car
images/1430.jpg,470.999969,207.853912,478.999969,222.146027,Small Car
images/1430.jpg,480.0,205.726807,489.0,221.273132,Small Car
images/1430.jpg,491.0,203.931702,499.0,219.068298,Small Car
images/1430.jpg,502.39621,202.88681,514.0,221.000031,Small Car
images/1430.jpg,511.47168,198.962265,524.0,218.188675,Small Car
images/1430.jpg,522.884583,195.000031,533.115295,212.000031,Small Car
images/1430.jpg,542.231323,193.0,556.0,211.740204,Van
images/1430.jpg,605.0755,179.0,617.000061,195.26416,Small Car
images/1430.jpg,643.615417,172.92308,653.000061,185.000015,Small Car
images/1430.jpg,644.0,233.470642,654.117676,251.000061,Van
images/1430.jpg,633.823547,237.0,642.000061,250.294128,Small Car
images/1430.jpg,623.882385,239.000015,633.000061,252.529434,Small Car
images/1430.jpg,460.000031,251.55658,472.000031,268.44342,Small Car
images/1430.jpg,471.000031,250.700012,482.000031,265.299988,Small Car
images/1430.jpg,480.799988,246.0,493.200012,264.000031,Small Car
images/1430.jpg,500.0,243.699982,512.0,261.299957,Small Car
images/1430.jpg,510.0,240.239838,523.0,257.760193,Small Car
images/1430.jpg,523.0,238.829193,535.0,257.170868,Small Car
images/1430.jpg,534.000061,239.000015,544.000061,253.000015,Small Car
images/1430.jpg,543.0,235.556549,555.0,252.443451,Small Car
images/1430.jpg,553.000061,233.5784,565.000061,249.421661,Small Car
images/1430.jpg,563.000061,231.859467,574.000061,247.140533,Small Car
images/1430.jpg,573.81134,227.999985,586.000061,244.339615,Small Car
images/1430.jpg,584.0,228.0,594.400024,243.200012,Small Car
images/1430.jpg,595.0,225.859482,606.0,241.140549,Small Car
images/1430.jpg,607.999878,220.859451,619.043213,236.281082,Small Car
images/1430.jpg,676.999939,268.999969,687.999939,284.999969,Small Car
images/1430.jpg,643.882385,273.999969,654.117737,291.999969,Small Car
images/1430.jpg,633.396301,274.88681,645.000061,293.000031,Small Car
images/1430.jpg,147.0,211.96225,171.0,228.03775,Small Car
images/1430.jpg,470.0,10.0,480.0,24.0,Van
images/1430.jpg,465.000061,70.900444,482.0,81.099602,Van
images/1430.jpg,911.999939,234.959976,926.999939,242.039993,Small Car
images/1430.jpg,914.0,240.000015,939.480835,252.10817,Cargo Truck
images/1430.jpg,746.98291,95.0,762.01709,117.0,Small Car
images/1430.jpg,904.423096,590.0,921.576904,601.0,Small Car
images/1430.jpg,717.339661,550.999939,733.660461,560.999939,Small Car
images/1430.jpg,582.000061,520.941223,600.000061,532.058899,Van
images/1430.jpg,918.86261,654.0,933.137268,671.0,Small Car
images/1430.jpg,908.000061,646.000061,926.000061,667.000061,Small Car
images/1430.jpg,809.000122,623.369263,822.64624,639.0,Van
images/1430.jpg,802.896912,651.000061,815.10321,667.000061,Small Car
images/1430.jpg,751.249207,690.000122,770.000061,708.230103,Small Car
images/1430.jpg,737.701416,665.0,753.0,679.728516,Van
images/1430.jpg,735.372437,676.999939,753.0,693.468933,Small Car
images/1430.jpg,741.0,705.246033,755.569214,722.999939,Van
images/1430.jpg,969.896118,737.856018,988.000122,754.072083,Small Car
images/1430.jpg,952.0,740.793091,974.482788,755.0,Van
images/1430.jpg,987.0,772.67511,1000.0,792.324768,Small Car
images/1430.jpg,909.0,763.793701,922.0,784.206299,Small Car
images/1430.jpg,883.000122,785.000122,901.500122,803.500122,Van
images/1430.jpg,876.0,790.537964,893.4552,809.0,Van
images/1430.jpg,919.0,818.76001,936.0,834.23999,Small Car
images/1430.jpg,938.999878,844.999939,957.999878,860.999939,Small Car
images/1430.jpg,920.885742,851.000061,941.114258,870.000061,Small Car
images/1430.jpg,901.915161,845.0,922.084839,862.0,Small Car
images/1430.jpg,895.913391,835.999939,916.086731,853.999939,Small Car
images/1430.jpg,900.751099,883.999939,917.248901,899.999939,Small Car
images/1430.jpg,975.9151,933.999939,996.084778,950.999939,Small Car
images/1430.jpg,874.0,927.91333,892.0,948.08667,Small Car
images/1430.jpg,847.0,930.925659,864.0,946.074341,Small Car
images/1430.jpg,825.0,904.0,840.5,919.5,Small Car
images/1430.jpg,760.000061,974.762207,774.000061,990.237793,Small Car
images/1430.jpg,506.026184,849.0,518.999939,868.11145,Small Car
images/1430.jpg,516.966797,843.000122,528.033203,860.000122,Van
images/1430.jpg,451.000031,954.000061,467.439728,962.035095,Small Car
images/1430.jpg,513.0,979.999939,533.0,991.999939,Small Car
images/1430.jpg,636.000427,997.0,652.562561,1000.0,Van
images/1430.jpg,617.448242,762.379211,638.0,779.999939,Small Car
images/1430.jpg,615.999939,779.649475,637.711243,802.999939,Dump Truck
images/1430.jpg,550.536133,735.0,572.0,750.793823,Small Car
images/1430.jpg,49.67514,963.999939,69.324821,976.999939,Small Car
images/1430.jpg,197.287354,982.0,220.000061,996.75061,Small Car
images/1430.jpg,212.000031,965.906128,233.000031,980.093872,Small Car
images/1430.jpg,184.999969,953.958618,204.999969,968.041382,Small Car
images/1430.jpg,270.0,949.0,285.110718,967.792358,Small Car
images/1430.jpg,348.0,975.0,365.271729,991.750977,Small Car
images/1430.jpg,469.815338,838.569336,489.430756,855.0,Van
images/1430.jpg,476.0,793.955139,493.0,812.044739,Small Car
images/1430.jpg,400.564209,776.000061,417.435791,784.000061,Van
images/1430.jpg,335.903687,816.178894,350.0,832.999939,Small Car
images/1430.jpg,450.0,759.0,460.027649,778.475098,Van
images/1430.jpg,524.000061,749.764709,537.000061,768.235413,Small Car
images/1430.jpg,605.935791,670.0,622.064209,688.0,Small Car
images/1430.jpg,687.30896,574.497803,701.0,591.0,Van
images/1430.jpg,654.811218,609.999939,667.18866,626.999939,Small Car
images/1430.jpg,394.000031,552.000061,407.800018,569.400085,Small Car
images/1430.jpg,294.0,697.0,306.941162,715.235352,Small Car
images/1430.jpg,268.999969,755.637939,282.999969,773.362061,Van
images/1430.jpg,207.000061,813.000122,223.200073,825.600098,Van
images/1430.jpg,163.623779,797.0,187.000031,811.237671,Van
images/1430.jpg,153.0,783.958618,173.0,798.041382,Van
images/1430.jpg,118.600021,893.0,138.000015,907.800049,Van
images/1430.jpg,132.0,859.793152,156.517242,877.000061,Van
images/1430.jpg,81.999985,821.978516,104.999985,835.021484,Small Car
images/1430.jpg,72.999969,794.715088,87.999969,814.284912,Small Car
images/1430.jpg,139.792877,521.0,152.029572,536.426025,Small Car
images/1430.jpg,179.172409,560.0,196.999985,573.06897,Van
images/1430.jpg,168.000015,572.000061,178.000015,589.000061,Small Car
images/1430.jpg,-0.0,583.0,8.0,591.0,Small Car
images/1430.jpg,0.0,559.0,13.999985,573.571411,Small Car
images/1430.jpg,10.999999,559.0,28.0,578.0,Small Car
images/1430.jpg,0.0,687.181824,1.08237,689.571472,Van
images/1430.jpg,116.94146,578.0,127.999992,593.726807,Small Car
images/1430.jpg,104.97377,579.0,117.02623,598.0,Van
images/1430.jpg,94.764717,582.058899,106.000008,597.000061,Van
images/1430.jpg,85.999977,583.584167,95.134804,597.999939,Van
images/1430.jpg,75.999992,584.0,88.999992,604.0,Van
images/1430.jpg,65.000008,584.88855,78.000008,604.11145,Van
images/1430.jpg,55.000008,589.058899,66.764717,607.000061,Small Car
images/1430.jpg,45.0,590.163879,57.0,609.835999,Small Car
images/1430.jpg,35.915726,593.999939,46.084259,608.999939,Small Car
images/1430.jpg,124.735855,611.075439,136.000015,628.0,Small Car
images/1430.jpg,112.275246,611.0,128.000031,633.91748,Small Car
images/1430.jpg,103.999985,613.999939,115.60376,632.113098,Small Car
images/1430.jpg,95.000008,617.859558,106.000008,633.140564,Small Car
images/1430.jpg,74.000015,618.535767,88.000015,639.464233,Small Car
images/1430.jpg,64.92131,621.0,76.07869,640.0,Van
images/1430.jpg,54.999992,624.0,65.999992,640.0,Van
images/1430.jpg,24.84704,629.811707,36.999985,645.999939,Van
images/1430.jpg,3.0,631.464233,17.128941,652.0,Small Car
images/1430.jpg,129.966797,647.0,141.033203,664.0,Small Car
images/1430.jpg,81.850624,655.000061,95.000008,672.43988,Small Car
images/1430.jpg,62.973763,657.777039,75.999992,677.111389,Small Car
images/1430.jpg,53.0,658.945801,65.0,678.054199,Small Car
images/1430.jpg,43.0,661.945801,55.0,681.054199,Small Car
images/1430.jpg,32.985668,663.000061,45.014324,683.000061,Small Car
images/1430.jpg,22.0,664.47168,35.0,681.52832,Van
images/1430.jpg,61.999992,562.334412,73.078682,580.999939,Van
images/1430.jpg,51.736565,566.999878,62.999977,582.429199,Small Car
images/1430.jpg,40.0,572.0,50.015381,589.123047,Small Car
images/1435.jpg,897.0,930.0,906.0,946.0,Van
images/1435.jpg,967.637085,676.0,990.362915,685.0,Van
images/1435.jpg,969.0,320.015594,993.37439,329.999969,Small Car
images/1435.jpg,842.707092,277.999969,866.999939,286.029449,Van
images/1435.jpg,887.980652,255.000031,900.01947,272.000031,Small Car
images/1435.jpg,920.0,239.0,931.0,259.0,Small Car
images/1435.jpg,918.0,169.0,927.0,185.0,Small Car
images/1435.jpg,707.0,110.0,717.0,125.0,Small Car
images/1435.jpg,547.977295,333.000031,560.022705,356.000031,Van
images/1435.jpg,517.0,360.289337,528.0,375.710602,Van
images/1435.jpg,73.0,765.975098,93.0,777.024902,Van
images/1435.jpg,201.0,121.0,208.0,137.0,Van
images/1435.jpg,12.0,192.0,36.0,200.0,Van
images/1435.jpg,801.972412,3.999994,812.027588,21.999994,Small Car
images/1435.jpg,546.0,250.0,558.0,269.0,Van
images/1435.jpg,503.000061,218.000015,520.000061,240.000015,Dump Truck
images/1435.jpg,895.0,863.46698,916.0,885.532898,Van
images/1442.jpg,287.0,734.0,344.0,784.0,Warship
images/1442.jpg,366.0,812.0,404.0,847.0,Warship
images/1442.jpg,414.0,838.0,482.0,899.0,Warship
images/1442.jpg,75.0,553.0,105.0,576.0,Motorboat
images/1442.jpg,87.0,546.0,135.0,586.0,Tugboat
images/1442.jpg,342.0,811.0,359.0,825.0,Motorboat
images/1442.jpg,349.0,806.0,365.0,819.0,Motorboat
images/1442.jpg,353.0,801.0,369.0,816.0,Motorboat
images/1464.jpg,-1.142675,114.000015,24.14267,146.857162,Intersection
images/1464.jpg,370.0,694.0,381.0,715.0,Dump Truck
images/1464.jpg,753.0,195.0,762.0,212.0,Van
images/1464.jpg,740.0,184.0,750.0,208.0,other-vehicle
images/1464.jpg,592.968994,179.000031,602.031006,195.000031,Van
images/1464.jpg,603.0,157.0,613.0,173.0,Van
images/1464.jpg,580.973572,178.000031,591.02655,194.000031,Van
images/1464.jpg,546.0,94.426392,555.030518,109.0,Van
images/1464.jpg,528.0,95.890228,540.0,115.109741,Van
images/1464.jpg,412.0,147.0,423.0,168.0,Van
images/1464.jpg,249.0,45.0,266.0,52.0,Van
images/1464.jpg,191.0,157.0,200.0,174.0,Van
images/1464.jpg,43.682472,197.0,66.317528,205.0,Van
images/1464.jpg,373.0,903.54718,406.0,944.452942,Excavator
images/1464.jpg,851.982239,105.999985,907.000061,152.200394,Intersection
images/1471.jpg,915.0,314.0,964.0,431.0,Fishing Boat
images/1471.jpg,1303.0,205.0,1361.0,318.0,Fishing Boat
images/1471.jpg,1167.0,703.0,1203.0,779.0,Fishing Boat
images/1471.jpg,833.0,756.0,894.0,870.0,Fishing Boat
images/1471.jpg,685.0,1258.0,736.0,1379.0,Fishing Boat
images/1471.jpg,1457.0,1417.0,1522.0,1500.0,Fishing Boat
images/1471.jpg,330.0,1430.0,355.0,1459.0,other-ship
images/1475.jpg,189.000031,919.950806,276.000031,983.049194,Intersection
images/1475.jpg,666.533325,993.000061,677.022095,1000.668152,Small Car
images/1475.jpg,562.0,947.0,570.0,962.0,Small Car
images/1475.jpg,425.048706,942.000122,437.000061,957.730225,Van
images/1475.jpg,879.472961,54.000023,900.527161,73.000031,Small Car
images/1475.jpg,863.423645,67.0,883.576477,85.999985,Small Car
images/1475.jpg,661.5,0.0,678.428589,7.292306,Van
images/1475.jpg,649.857117,0.0,673.0,16.092422,Dump Truck
images/1475.jpg,515.0,11.869844,538.0,29.130152,Van
images/1475.jpg,399.907227,160.000015,421.092773,175.000015,Van
images/1475.jpg,408.600006,154.0,426.400055,168.0,Small Car
images/1475.jpg,379.815399,309.569244,397.000031,329.107697,Van
images/1475.jpg,358.307678,318.461548,377.0,339.0,Small Car
images/1475.jpg,323.389008,578.911621,347.000031,591.0,Small Car
images/1475.jpg,572.0,570.0,594.0,580.0,Small Car
images/1475.jpg,583.0,593.0,612.400024,609.199951,Van
images/1475.jpg,644.924805,589.0,672.075195,600.0,other-vehicle
images/1475.jpg,775.000061,543.961182,796.000061,556.038818,Small Car
images/1475.jpg,764.000061,524.936279,785.000061,537.063721,Van
images/1475.jpg,760.957214,514.988831,785.128235,525.999939,Small Car
images/1475.jpg,756.882935,504.0,783.117065,514.999939,Small Car
images/1475.jpg,753.0,493.0,776.777954,505.823181,Small Car
images/1475.jpg,748.912048,479.000031,772.088074,489.000031,Small Car
images/1475.jpg,748.879211,471.0,766.120667,480.0,Small Car
images/1475.jpg,738.0,460.0,762.543335,472.099304,Small Car
images/1475.jpg,733.788879,451.999969,758.210999,462.999969,Small Car
images/1475.jpg,281.0,49.667824,299.377136,64.000008,Van
images/1475.jpg,109.396042,582.960388,121.0,599.999939,Small Car
images/1475.jpg,105.099998,0.0,126.0,13.171488,Small Car
images/1475.jpg,295.913727,502.000122,320.043182,516.003784,Van
images/1475.jpg,723.459534,511.912537,746.000061,524.000061,Dump Truck
images/1477.jpg,949.891846,454.0,961.0,473.351379,Small Car
images/1477.jpg,946.969299,432.000031,955.000061,448.753876,Van
images/1477.jpg,938.0,411.0,951.047119,431.211792,Van
images/1477.jpg,928.0,371.615356,938.0,388.384583,Small Car
images/1477.jpg,932.0,387.901611,945.0,409.098511,Van
images/1477.jpg,923.882446,353.000031,934.117798,371.000031,Small Car
images/1477.jpg,916.0,329.793732,929.0,350.206329,Van
images/1477.jpg,909.91748,306.000031,925.08252,329.000031,Van
images/1477.jpg,883.000122,218.660339,896.000122,232.3396,Van
images/1477.jpg,901.000061,267.648621,912.108215,287.0,Van
images/1477.jpg,888.936279,231.0,900.063721,250.0,Van
images/1477.jpg,655.987854,200.999969,667.000061,220.109741,Van
images/1477.jpg,647.93634,108.0,660.063782,129.0,Van
images/1477.jpg,638.0,75.929092,648.139404,97.0,Van
images/1477.jpg,360.0,0.0,372.494385,15.0,Van
images/1477.jpg,49.960175,112.000031,57.039825,128.000015,Van
images/1477.jpg,47.983566,129.0,58.000008,148.843842,Dump Truck
images/1477.jpg,81.964989,136.0,90.035027,153.0,Van
images/1477.jpg,78.000008,163.539154,91.000008,190.460846,Cargo Truck
images/1477.jpg,224.999969,244.706421,258.999969,270.293579,Dump Truck
images/1477.jpg,217.248718,253.0,246.0,275.145081,Dump Truck
images/1477.jpg,256.64325,264.000031,277.0,279.340546,Small Car
images/1477.jpg,243.0,268.0,266.76001,289.320007,Dump Truck
images/1477.jpg,215.460968,268.000031,242.539093,289.000031,Dump Truck
images/1477.jpg,200.362457,274.0,228.0,295.204895,Van
images/1477.jpg,119.000008,296.968231,146.000031,316.03183,Dump Truck
images/1477.jpg,299.000031,494.726379,311.000031,512.273804,Dump Truck
images/1477.jpg,291.989624,498.0,306.010376,524.999939,Dump Truck
images/1477.jpg,576.731323,854.000061,603.268921,862.000061,Dump Truck
images/1477.jpg,473.0,854.0,483.0,873.0,Van
images/1477.jpg,463.0,833.0,484.0,843.0,Van
images/1477.jpg,484.9888,850.000061,497.011261,873.999939,Van
images/1477.jpg,713.0,609.0,721.0,626.0,Van
images/1477.jpg,665.0,682.0,679.0,688.0,Van
images/1477.jpg,725.0,671.501282,736.0,692.49884,Van
images/1477.jpg,710.990112,671.0,722.009888,692.0,Van
images/1477.jpg,665.573608,690.0,680.0,696.969482,Van
images/1477.jpg,655.999939,624.979797,689.333923,636.999939,Small Car
images/1477.jpg,795.0,681.0,802.0,697.0,Van
images/1477.jpg,807.0,682.0,816.031006,699.472412,Small Car
images/1477.jpg,818.0,683.0,827.0,699.0,Van
images/1477.jpg,828.000122,684.000061,838.000122,701.000061,Van
images/1477.jpg,849.0,682.0,866.0,688.0,Van
images/1477.jpg,845.635071,691.0,868.000061,700.028809,Small Car
images/1477.jpg,868.0,682.0,887.0,688.0,Small Car
images/1477.jpg,854.0,704.0,872.0,711.0,Van
images/1477.jpg,828.0,713.0,845.0,722.0,Small Car
images/1477.jpg,827.612305,704.0,846.387695,712.0,Van
images/1477.jpg,876.0,702.0,900.0,712.0,Cargo Truck
images/1477.jpg,892.0,691.0,911.0,697.0,Van
images/1477.jpg,890.0,681.0,908.0,689.0,Van
images/1477.jpg,883.708801,748.0,908.291077,756.0,Van
images/1477.jpg,835.0,748.0,855.0,756.0,Small Car
images/1477.jpg,870.964966,771.0,879.035034,788.0,Small Car
images/1477.jpg,824.329163,774.999878,834.999939,791.036499,Van
images/1477.jpg,815.000061,773.999939,824.954407,788.639587,Van
images/1477.jpg,806.0,774.0,813.0,788.0,Van
images/1477.jpg,793.999939,773.999878,802.999939,788.999878,Van
images/1477.jpg,761.0,791.0,768.0,804.0,Van
images/1477.jpg,758.964722,814.999878,767.035278,828.999878,Van
images/1477.jpg,760.000061,804.231689,768.000061,814.768311,Van
images/1477.jpg,348.0,339.0,360.0,345.0,Van
images/1477.jpg,350.0,351.0,360.0,356.0,Van
images/1477.jpg,28.589663,882.0,46.410355,890.0,Van
images/1477.jpg,66.965515,887.586121,75.0,904.999939,Van
images/1477.jpg,67.0,865.0,76.0,885.0,Dump Truck
images/1477.jpg,64.0,845.0,73.0,863.0,Dump Truck
images/1477.jpg,26.0,892.0,46.0,899.0,Van
images/1477.jpg,28.0,901.0,48.0,908.0,Dump Truck
images/1477.jpg,29.0,911.0,47.0,918.0,Dump Truck
images/1477.jpg,0.0,892.0,6.0,913.0,Van
images/1477.jpg,4e-06,864.73761,6.000004,884.262512,Van
images/1477.jpg,839.000061,73.557358,849.131165,91.999985,Small Car
images/1477.jpg,809.000122,78.373451,819.099731,95.000008,Small Car
images/1477.jpg,844.741211,92.000015,857.258789,113.000015,Van
images/1477.jpg,513.0,497.0,523.0,522.0,other-vehicle
images/1477.jpg,997.999939,286.490875,1001.999939,294.857269,Basketball Court
images/1477.jpg,928.0,52.699982,998.0,148.299973,Tennis Court
images/1477.jpg,985.000061,48.868401,1015.000061,97.846291,Tennis Court
images/1488.jpg,619.000061,900.500122,636.500061,918.000122,Van
images/1491.jpg,157.0,921.0,176.0,929.0,other-vehicle
images/1491.jpg,159.0,899.0,175.0,905.0,Van
images/1491.jpg,157.0,890.0,174.0,897.0,Van
images/1491.jpg,156.0,881.0,175.0,888.0,Cargo Truck
images/1491.jpg,156.0,865.0,172.0,872.0,Van
images/1491.jpg,156.0,821.0,169.0,827.0,Van
images/1491.jpg,149.0,812.0,168.0,819.0,Van
images/1491.jpg,152.0,805.0,168.0,811.0,Van
